ID,BIN,CycloMedia,JobNumber,DocNum,Borough,HouseNum,Street,Block,Lot,JobType,JobStatus,JobStatusDesc,LatestActionDate,ApplicantFirstName,ApplicantLastName,ApplicantProfessionalTitle,ApplicantLicenseNum,ProfessionalCert,PreFilingDate,ProposedNumStories,X,Y,Lat,Long
627,2130577,"https://nycdob.github.io/CycloMedia/simple#1021182.92809056,256500.379765317",220721850,1,BRONX,3033,CRUGER AVE,4568,39,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/28/2021,MOHAMMAD,BADALY,RA,19437,N,12/27/2019,4,1021182.928,256500.3798,40.8706398,-73.86646271
618,2130403,"https://nycdob.github.io/CycloMedia/simple#1021182.96614823,256475.364395395",220721841,1,BRONX,3031,CRUGER AVE,4568,40,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/28/2021,MOHAMMAD,BADALY,RA,19437,N,12/20/2019,4,1021182.966,256475.3644,40.87057114,-73.86646271
72,2055725,"https://nycdob.github.io/CycloMedia/simple#1022510.09210289,256496.125508726",220716946,1,BRONX,3031,BRONXWOOD AVE,4573,38,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/27/2021,MOHAMMAD,BADALY,RA,19437,N,10/16/2019,4,1022510.092,256496.1255,40.870614135912000,-73.861662723205626
66,2130396,"https://nycdob.github.io/CycloMedia/simple#1022575.92399222,256280.168591559",220716937,1,BRONX,3029,BRONXWOOD AVE,4573,138,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/27/2021,MOHAMMAD,BADALY,RA,19437,N,10/16/2019,4,1022575.924,256280.1686,40.87002945,-73.86142731
407,3199213,"https://nycdob.github.io/CycloMedia/simple#1001464.81234314,158263.165478975",321951697,1,BROOKLYN,3025,AVENUE U,7339,49,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/30/2020,FELIX,PUSTYLNIK,PE,60429,N,5/22/2019,3,1001464.812,158263.1655,40.601055357369461,-73.938007605419131
364,3245007,"https://nycdob.github.io/CycloMedia/simple#995253.84051314,150399.983042642",321913382,1,BROOKLYN,3017,BRIGHTON 8 STREET,8678,48,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/30/2020,YEVGENIY,RYBAK,RA,29077,N,4/8/2019,4,995253.8405,150399.983,40.57949066,-73.96038818
359,2054731,"https://nycdob.github.io/CycloMedia/simple#1020341.72636089,256303.038624555",220696174,1,BRONX,3013,BARKER AVE,4543,43,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/29/2021,DIEGO,AGUILERA,RA,32873,N,4/2/2019,7,1020341.726,256303.0386,40.870093304565465,-73.869503926153214
419,2061801,"https://nycdob.github.io/CycloMedia/simple#1027557.87564246,256147.40146865",220706118,1,BRONX,3013,EASTCHESTER ROAD,4762,92,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/24/2021,KHINE,PWINT,RA,34118,N,6/4/2019,5,1027557.876,256147.4015,40.869633673403342,-73.843413708256676
232,5174936,"https://nycdob.github.io/CycloMedia/simple#950904.385905132,143636.78364256",520358032,1,STATEN ISLAND,2981,HYLAN BLVD,4301,39,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/6/2019,STANLEY,KREBUSHEVSKI,RA,21520,N,1/14/2019,3,950904.3859,143636.7836,40.56087112,-74.12001038
345,3244441,"https://nycdob.github.io/CycloMedia/simple#994501.088081643,150535.837429732",321387281,1,BROOKLYN,2955,BRIGHTON 5 ST,8665,525,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/21/2020,ZARINA,KINDO,RA,35362,N,3/27/2019,6,994501.0881,150535.8374,40.579856181103608,-73.963096446148015
64,1091632,"https://nycdob.github.io/CycloMedia/simple#1001817.28342298,241143.112579644",121206603,1,MANHATTAN,2924,8 AVENUE,2040,62,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/20/2021,MARK,SULLIVAN,RA,35910,N,11/22/2019,3,1001817.283,241143.1126,40.82854843,-73.93652344
500,2130359,"https://nycdob.github.io/CycloMedia/simple#1025478.50873822,255570.555181399",210179956,1,BRONX,2917,THROOP AVENUE,4562,58,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/2/2020,MOHSEN,SALEH,PE,97645,N,7/24/2019,3,1025478.509,255570.5552,40.8680687,-73.85093689
498,2055284,"https://nycdob.github.io/CycloMedia/simple#1025379.21956672,255604.661740482",210179947,1,BRONX,2915,THROOP AVENUE,4562,60,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/13/2020,MOHSEN,SALEH,PE,97645,N,7/24/2019,3,1025379.22,255604.6617,40.868154440906110,-73.851294290484958
605,3428812,"https://nycdob.github.io/CycloMedia/simple#998166.075502306,175780.503147647",322015010,1,BROOKLYN,2913,SNYDER AVE,5108,49,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/3/2021,AMR,OUDA,PE,100814,N,12/2/2019,6,998166.0755,175780.5031,40.64915085,-73.94985199
9,2800474,"https://nycdob.github.io/CycloMedia/simple#1015256.47012722,255927.791999727",220722047,1,BRONX,2851,BAINBRIDGE AVENUE,3296,61,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/3/2021,FRANK,QUATELA,RA,32981,N,12/13/2019,3,1015256.47,255927.792,40.86909103,-73.88789368
450,2130640,"https://nycdob.github.io/CycloMedia/simple#1016268.48352313,254970.116093561",210179732,1,BRONX,2850,WEBSTER AVENUE,3273,118,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/7/2021,STEPHEN,JACOBS,RA,9723,N,6/20/2019,12,1016268.484,254970.1161,40.86645889,-73.8842392
590,3321669,"https://nycdob.github.io/CycloMedia/simple#988209.363460392,149755.734987304",321994945,1,BROOKLYN,2837,WEST 19TH STREET,7020,70,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/15/2021,PENG,LIU,PE,99650,N,10/31/2019,6,988209.3635,149755.735,40.57772827,-73.98574829
22,3087808,"https://nycdob.github.io/CycloMedia/simple#1014686.02212113,185912.012412146",321939676,1,BROOKLYN,2817,ATLANTIC AVENUE,3948,43,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/30/2021,PETER,PIZZIMENTI,RA,19677,N,4/2/2019,14,1014686.022,185912.0124,40.676909923627669,-73.890271921820499
449,3428841,"https://nycdob.github.io/CycloMedia/simple#998046.584271476,173692.955813557",321593815,1,BROOKLYN,2809,CLARENDON,5172,37,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/17/2020,NARESH,MAHANGU,PE,89068,N,6/20/2019,7,998046.5843,173692.9558,40.64342117,-73.95028687
49,2130576,"https://nycdob.github.io/CycloMedia/simple#1011991.30671005,256634.044196144",210179144,1,BRONX,2779,UNIVERSITY AVENUE,3249,104,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/24/2021,WU (WOODY),CHEN,PE,84996,N,2/28/2019,4,1011991.307,256634.0442,40.87104034,-73.89969635
372,1800583,"https://nycdob.github.io/CycloMedia/simple#1000589.66022205,239339.64112097",123872416,1,MANHATTAN,2754,FREDERICK DOUGLASS BOULEVARD,2032,3,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/17/2021,NICHOLAS,KAZALAS,RA,30561,N,4/11/2019,8,1000589.66,239339.6411,40.82360077,-73.94096375
141,1060495,"https://nycdob.github.io/CycloMedia/simple#1000569.56314939,239298.31738472",123872363,1,MANHATTAN,2750,FREDERICK DOUGLASS BOULEVARD,2032,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/23/2021,NICHOLAS,KAZALAS,RA,30561,N,4/11/2019,6,1000569.563,239298.3174,40.823479062747708,-73.941035060916931
475,3426528,"https://nycdob.github.io/CycloMedia/simple#996628.317094892,152272.690911397",321973316,1,BROOKLYN,2735,E 13 STREET,8766,72,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/11/2020,ALIX,MICHEL,RA,24556,N,6/27/2019,6,996628.3171,152272.6909,40.58462906,-73.95543671
261,3247272,"https://nycdob.github.io/CycloMedia/simple#1000401.00968072,152843.929598317",321921523,1,BROOKLYN,2733,EAST 27TH STREET,8787,101,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/23/2020,OLEG,RUDITSER,PE,85125,N,2/1/2019,3,1000401.01,152843.9296,40.586182649646226,-73.941851426859472
397,2120058,"https://nycdob.github.io/CycloMedia/simple#1010615.58373973,257109.234190643",220696717,1,BRONX,2724,HEATH AVENUE,3240,28,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/22/2020,WALTER,MARIN,RA,27948,N,5/7/2019,7,1010615.584,257109.2342,40.872340473432907,-73.904667324278549
412,2015136,"https://nycdob.github.io/CycloMedia/simple#1010482.48722114,256263.44159089",210179625,1,BRONX,2660,KINGSBRIDGE TERRACE,3237,90,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/18/2020,DIEGO,AGUILERA,RA,32873,N,5/24/2019,5,1010482.487,256263.4416,40.870019429631327,-73.905151885643676
23,3204976,"https://nycdob.github.io/CycloMedia/simple#997718.647263303,153124.379168645",321594681,1,BROOKLYN,2652,E 18 ST,7462,28,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/22/2021,ZARINA,KINDO,RA,35362,N,7/24/2019,6,997718.6473,153124.3792,40.586956909304519,-73.951508190595831
179,3204974,"https://nycdob.github.io/CycloMedia/simple#997704.345454633,153176.624470979",322019828,1,BROOKLYN,2646,EAST 18TH STREET,7462,25,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/22/2021,MICHAEL,KANG,RA,24849,N,12/20/2019,7,997704.3455,153176.6245,40.58710861,-73.95156097
157,5090045,"https://nycdob.github.io/CycloMedia/simple#943171.700255051,171380.521133974",510113379,1,STATEN ISLAND,2604,RICHMOND TERRACE,1151,27,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/9/2021,JACK,WILBERN,RA,26629,N,3/14/2019,6,943171.7003,171380.5211,40.636981236647912,-74.148007081715548
492,2130592,"https://nycdob.github.io/CycloMedia/simple#1027476.87941338,254357.919811398",210179723,1,BRONX,2567,EASTCHESTER ROAD,4480,55,NB,Q,PERMIT ISSUED - PARTIAL JOB,12/28/2020,MOHSEN,SALEH,PE,97645,N,7/11/2019,3,1027476.879,254357.9198,40.86473083,-73.84371948
488,2130348,"https://nycdob.github.io/CycloMedia/simple#1027567.77555706,254270.524316892",210179849,1,BRONX,2565,EASTCHESTER ROAD,4480,56,NB,Q,PERMIT ISSUED - PARTIAL JOB,12/28/2020,MOHSEN,SALEH,PE,97645,N,7/1/2019,3,1027567.776,254270.5243,40.86449051,-73.84339142
55,3428645,"https://nycdob.github.io/CycloMedia/simple#996796.368596047,153932.447434396",321941075,1,BROOKLYN,2536,EAST 15TH STREET,7435,20,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/18/2019,HARRY,SIMINO,RA,20654,N,4/18/2019,3,996796.3686,153932.4474,40.589176248592040,-73.954827213301414
56,3428644,"https://nycdob.github.io/CycloMedia/simple#996793.688483298,153949.80862014",321941066,1,BROOKLYN,2534,EAST 15TH STREET,7435,20,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/18/2019,HARRY,SIMINO,RA,20654,N,4/18/2019,3,996793.6885,153949.8086,40.589223905365500,-73.954836830729420
33,2130477,"https://nycdob.github.io/CycloMedia/simple#1009663.58269097,254937.272655308",220716964,1,BRONX,2501,SEDGWICK AVE,3237,163,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/6/2021,MOHAMMAD,BADALY,RA,19437,N,12/11/2019,7,1009663.583,254937.2727,40.86639023,-73.9081192
336,2051283,"https://nycdob.github.io/CycloMedia/simple#1020437.74552581,253894.687470138",220693961,1,BRONX,2500,BARKER AVENUE,4428,7,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/11/2021,CHARLES,MALLEA,RA,20506,N,3/19/2019,7,1020437.746,253894.6875,40.86349106,-73.86917114
347,2128708,"https://nycdob.github.io/CycloMedia/simple#1013285.79099771,253071.972252056",220694719,1,BRONX,2468,TIEBOUT AVENUE,3023,4,NB,Q,PERMIT ISSUED - PARTIAL JOB,6/9/2021,MOHAMMAD,BADALY,RA,19437,N,3/28/2019,7,1013285.791,253071.9723,40.861251044764153,-73.895029890977611
225,3254241,"https://nycdob.github.io/CycloMedia/simple#996709.281171799,154538.879620478",321913596,1,BROOKLYN,2454,E 15 STREET,7416,28,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/26/2021,ALIX,MICHEL,RA,24556,N,1/9/2019,3,996709.2812,154538.8796,40.590840906290211,-73.955139650463536
613,2130568,"https://nycdob.github.io/CycloMedia/simple#1020300.97348964,253627.634198472",220720655,1,BRONX,2439,BARKER AVENUE,4424,40,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/14/2020,FERNANDO,GEREMIA,RA,16393,N,12/18/2019,4,1020300.973,253627.6342,40.86275864,-73.86966705
384,2130523,"https://nycdob.github.io/CycloMedia/simple#1006084.66957322,259623.120895147",210179493,1,BRONX,2395,PALISADE AVE,5716,264,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/9/2020,DANIEL,BERNSTEIN,RA,16854,N,4/24/2019,6,1006084.67,259623.1209,40.87926102,-73.9210434
198,3117745,"https://nycdob.github.io/CycloMedia/simple#996657.228782475,174938.084556893",321915898,1,BROOKLYN,2337,BEDFORD AVENUE,5127,66,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/2/2020,SHMUEL,WIEDER,RA,40451,N,3/1/2019,6,996657.2288,174938.0846,40.646832547628968,-73.955289579239988
382,1033121,"https://nycdob.github.io/CycloMedia/simple#990653.729306549,226120.08750765",121205150,1,MANHATTAN,2330,BROADWAY,1232,45,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/1/2021,SAKY,YAKAS,RA,18047,N,4/22/2019,19,990653.7293,226120.0875,40.787321207667212,-73.976874967990412
480,3329360,"https://nycdob.github.io/CycloMedia/simple#994886.003978476,157981.128969565",321973904,1,BROOKLYN,2320,CONEY ISLAND AVENUE,7112,9,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/22/2021,MICHAEL,KANG,RA,24849,N,6/28/2019,4,994886.004,157981.129,40.60029984,-73.96170044
506,3428555,"https://nycdob.github.io/CycloMedia/simple#989274.40923056,154565.994395643",321594556,1,BROOKLYN,2317,W 12 ST,7162,69,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/28/2021,FRAN,HUANG,PE,83189,N,7/25/2019,3,989274.4092,154565.9944,40.59093094,-73.98191071
588,3119670,"https://nycdob.github.io/CycloMedia/simple#996774.647182807,173400.257251978",322000268,1,BROOKLYN,2316,CLARENDON ROAD,5189,7,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/22/2021,BAHRAM,TEHRANI,PE,83764,N,10/29/2019,6,996774.6472,173400.2573,40.642611378334081,-73.954869308023447
478,2130538,"https://nycdob.github.io/CycloMedia/simple#1009832.09580539,253225.162234396",220708651,1,BRONX,2311,ANDREWS AVENUE NORTH,3225,131,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/8/2021,FERNANDO,GEREMIA,RA,16393,N,6/28/2019,4,1009832.096,253225.1622,40.86169052,-73.90751648
210,2049740,"https://nycdob.github.io/CycloMedia/simple#1020087.36138405,252375.020233899",220722813,1,BRONX,2270,BRONX PARK EAST,4340,6,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/20/2021,MOHAMMAD,BADALY,RA,19437,N,12/30/2019,8,1020087.361,252375.0202,40.859313132416681,-73.870444632006595
247,3428682,"https://nycdob.github.io/CycloMedia/simple#986741.819151387,158980.969161481",321919297,1,BROOKLYN,2243,83RD STREET,6319,60,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/26/2019,HENRY,RADUSKY,RA,15029,N,1/24/2019,3,986741.8192,158980.9692,40.60305023,-73.99102783
248,3428681,"https://nycdob.github.io/CycloMedia/simple#986839.270400047,158999.046225056",321919304,1,BROOKLYN,2239,83RD STREET,6319,60,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/6/2020,HENRY,RADUSKY,RA,15029,N,1/24/2019,3,986839.2704,158999.0462,40.60309982,-73.99067688
470,2800863,"https://nycdob.github.io/CycloMedia/simple#1013803.19153772,250249.859786063",210179778,1,BRONX,2233,BATHGATE AVE,3050,88,NB,Q,PERMIT ISSUED - PARTIAL JOB,4/16/2021,SURESH,MANCHANDA,RA,18075,N,6/26/2019,4,1013803.192,250249.8598,40.85351181,-73.89317322
466,3133707,"https://nycdob.github.io/CycloMedia/simple#989353.142996967,163084.046585232",321929703,1,BROOKLYN,2173,65 ST,5550,40,NB,Q,PERMIT ISSUED - PARTIAL JOB,5/27/2021,WILLIAM,ROSS,RA,29682,N,6/26/2019,4,989353.143,163084.0466,40.61431122,-73.98162079
155,3426530,"https://nycdob.github.io/CycloMedia/simple#993096.046600387,157153.484299392",321942519,1,BROOKLYN,2142,EAST 4 STREET,7106,30,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/16/2021,RONALD,CAGAN,PE,54060,N,9/30/2019,3,993096.0466,157153.4843,40.59803009,-73.96814728
189,1091584,"https://nycdob.github.io/CycloMedia/simple#1000605.98236789,233924.869470224",121206364,1,MANHATTAN,2086,5TH AVENUE,1726,36,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/12/2020,NARESH,MAHANGU,PE,89068,N,10/9/2019,4,1000605.982,233924.8695,40.80873871,-73.94091797
17,2130391,"https://nycdob.github.io/CycloMedia/simple#1012017.96840213,249937.813166067",220699705,1,BRONX,2086,VALENTINE AVE,3144,4,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/30/2020,ANTHONY,DANIELS,RA,26668,N,4/18/2019,9,1012017.968,249937.8132,40.85266113,-73.89962769
533,3828204,"https://nycdob.github.io/CycloMedia/simple#1007899.5422558,181113.74018456",321982645,1,BROOKLYN,2057,STRAUSS STREET,3555,7,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/21/2021,JOSE,LOCKHART,PE,87807,N,9/20/2019,4,1007899.542,181113.7402,40.66376877,-73.91475677
278,3131942,"https://nycdob.github.io/CycloMedia/simple#989424.785898298,164851.98694697",321926751,1,BROOKLYN,2042,59 STREET,5514,23,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/19/2020,ALBERTO,ROMAN,PE,95364,N,2/13/2019,3,989424.7859,164851.9869,40.619155527523510,-73.981359986500863
305,2130580,"https://nycdob.github.io/CycloMedia/simple#1010285.21399364,249862.227687314",210179171,1,BRONX,2030,MORRIS AVE,2807,47,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/17/2021,AHARON,MACHLIS,RA,40765,N,3/5/2019,4,1010285.214,249862.2277,40.85245895,-73.90589142
320,2007945,"https://nycdob.github.io/CycloMedia/simple#1010032.43070656,249982.071935803",220678835,1,BRONX,2026,WALTON AVENUE,2829,40,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/6/2020,FERNANDO,GEREMIA,RA,16393,N,3/12/2019,8,1010032.431,249982.0719,40.852780298826552,-73.906803305062169
418,2800309,"https://nycdob.github.io/CycloMedia/simple#1013938.64664739,248219.469817981",210179670,1,BRONX,2021,ARTHUR AVE,3068,30,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/18/2020,NOEL,WONG,RA,26782,N,6/4/2019,4,1013938.647,248219.4698,40.84793854,-73.89269257
406,2130434,"https://nycdob.github.io/CycloMedia/simple#1016461.70328106,246135.152136222",210179616,1,BRONX,1973,DALY AVENUE,3121,56,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/24/2021,ARIEL,AUFGANG,RA,32789,N,5/21/2019,11,1016461.703,246135.1521,40.84220886,-73.88358307
433,3182286,"https://nycdob.github.io/CycloMedia/simple#994804.795479476,161468.834592566",321593539,1,BROOKLYN,1941,CONEY ISLAND AVENUE,6774,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/18/2021,FARIBA,MAKOOI,RA,34686,N,6/12/2019,7,994804.7955,161468.8346,40.609864698434080,-73.961986030317661
584,3428695,"https://nycdob.github.io/CycloMedia/simple#996457.496898472,159064.511317223",322001356,1,BROOKLYN,1911,EAST 16 STREET,7295,82,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/13/2019,EDUARD,GRINFELD,PE,66965,N,10/24/2019,3,996457.4969,159064.5113,40.60327148,-73.95603943
361,3042334,"https://nycdob.github.io/CycloMedia/simple#1006217.49247031,185978.284917399",321387450,1,BROOKLYN,1911,ATLANTIC AVENUE,1557,38,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/12/2021,DAVID,GROSS,RA,16587,N,4/3/2019,14,1006217.492,185978.2849,40.677116892586845,-73.920802465571029
585,3428694,"https://nycdob.github.io/CycloMedia/simple#996455.365669131,159089.528655648",322001365,1,BROOKLYN,1907,EAST 16 STREET,7295,83,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/13/2019,EDUARD,GRINFELD,PE,66965,N,10/24/2019,3,996455.3657,159089.5287,40.60334015,-73.95604706
266,4537954,"https://nycdob.github.io/CycloMedia/simple#1006933.61275722,198819.540074721",420665168,1,QUEENS,1906,FLUSHING AVENUE,3376,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/14/2020,RICHARD,VITTO,RA,16537,N,2/11/2019,3,1006933.613,198819.5401,40.712361338983804,-73.918177455884361
44,3428693,"https://nycdob.github.io/CycloMedia/simple#996451.117318049,159111.76122272",322001383,1,BROOKLYN,1905,EAST 16 STREET,7295,84,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/13/2019,EDUARD,GRINFELD,PE,66965,N,10/24/2019,3,996451.1173,159111.7612,40.6033929,-73.95606093
43,3428692,"https://nycdob.github.io/CycloMedia/simple#996425.943811968,159109.156897232",322001374,1,BROOKLYN,1903,EAST 16 STREET,7295,3,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/13/2019,EDUARD,GRINFELD,PE,66965,N,10/24/2019,3,996425.9438,159109.1569,40.60338579,-73.95615159
262,3210671,"https://nycdob.github.io/CycloMedia/simple#996985.443021059,163544.598813727",322064902,1,BROOKLYN,1901,OCEAN AVE,7674,35,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/28/2021,OLEG,RUDITSER,PE,85125,N,2/4/2019,8,996985.443,163544.5988,40.615559376825246,-73.954128334044057
2,3428937,"https://nycdob.github.io/CycloMedia/simple#1010187.41825747,187254.836498141",321941182,1,BROOKLYN,1882,BROADWAY,1535,25,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/5/2021,JEFFREY,KAMEN,RA,23279,N,10/8/2019,7,1010187.418,187254.8365,40.68061829,-73.90648651
309,3426676,"https://nycdob.github.io/CycloMedia/simple#1005042.05650097,186092.179046556",321386843,1,BROOKLYN,1835,ATLANTIC AVENUE,1710,52,NB,Q,PERMIT ISSUED - PARTIAL JOB,5/27/2021,GERALD,CALIENDO,RA,20241,N,3/6/2019,3,1005042.057,186092.179,40.67744064,-73.9250412
385,1091627,"https://nycdob.github.io/CycloMedia/simple#998747.540218636,226611.806668565",121205203,1,MANHATTAN,1834,THIRD AVENUE,1629,33,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/28/2020,WAI MAN,CHOW,RA,34073,N,4/26/2019,9,998747.5402,226611.8067,40.78866959,-73.94764709
535,2130374,"https://nycdob.github.io/CycloMedia/simple#1006912.53569964,249717.075090483",220712735,1,BRONX,1804,PALISADE PLACE,2877,547,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/7/2020,MOHAMMAD,BADALY,RA,19437,N,8/30/2019,4,1006912.536,249717.0751,40.85206985,-73.91808319
524,3181123,"https://nycdob.github.io/CycloMedia/simple#996672.644762143,164434.796508387",321597189,1,BROOKLYN,1800,OCEAN AVENUE,6748,14,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/20/2021,SCIBILIA,THOMAS,RA,34774,N,8/29/2019,8,996672.6448,164434.7965,40.618003228760990,-73.955253360894957
160,3206522,"https://nycdob.github.io/CycloMedia/simple#1000546.4171983,168897.096638888",321956353/321956362,1,BROOKLYN,1755,BROOKLYN AVE,7582,13,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/13/2021,ASHER,HERSHKOWITZ,RA,14962,N,4/16/2019,4,1000546.417,168897.0966,40.630245027383772,-73.941289178328120
499,3428947,"https://nycdob.github.io/CycloMedia/simple#1009634.82323405,183483.712806806",321594510,1,BROOKLYN,1755,PITKIN AVE,3489,254,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/13/2021,SHIMING,TAM,RA,18525,N,7/24/2019,7,1009634.823,183483.7128,40.67026901,-73.90849304
452,2130516,"https://nycdob.github.io/CycloMedia/simple#1016695.09126572,243676.840779901",220698555,1,BRONX,1745,WEST FARMS ROAD,3015,25,NB,Q,PERMIT ISSUED - PARTIAL JOB,3/24/2021,ADAM,SNYDER,RA,31777,N,6/21/2019,8,1016695.091,243676.8408,40.83546066,-73.88275146
143,3428965,"https://nycdob.github.io/CycloMedia/simple#996541.321205884,165075.41169697",322012674,1,BROOKLYN,1730,OCEAN AVE,6739,57,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/24/2021,FRANCISCO,NUNEZ,RA,42245,N,8/28/2019,7,996541.3212,165075.4117,40.61977005,-73.95572662
269,3134623,"https://nycdob.github.io/CycloMedia/simple#986079.087537214,164611.798450977",321924281,1,BROOKLYN,1725,68TH STREET,5568,13,NB,Q,PERMIT ISSUED - PARTIAL JOB,3/23/2020,FRAN,HUANG,PE,83189,N,2/7/2019,4,986079.0875,164611.7985,40.618497582439112,-73.993411538029363
474,2033976,"https://nycdob.github.io/CycloMedia/simple#1024565.16771714,245207.747166887",210179803,1,BRONX,1701,PURDY STREET,3943,199,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/13/2021,BETH,GREENBERG,RA,19540,N,6/27/2019,8,1024565.168,245207.7472,40.83963013,-73.85430145
315,3128371,"https://nycdob.github.io/CycloMedia/simple#989558.961154893,169732.611372054",321923059,1,BROOKLYN,1674,44 STREET,5432,37,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/4/2021,ALBERTO,ROMAN,PE,95364,N,3/11/2019,3,989558.9612,169732.6114,40.632551737615948,-73.980872837224567
460,3126393,"https://nycdob.github.io/CycloMedia/simple#989578.627454132,169884.661264807",321961668,1,BROOKLYN,1665,44 STREET,5379,60,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/22/2021,ALBERTO,ROMAN,PE,95364,N,6/24/2019,3,989578.6275,169884.6613,40.632969070536717,-73.980801863285606
405,3126366,"https://nycdob.github.io/CycloMedia/simple#989379.18001838,170191.463472724",321949095,1,BROOKLYN,1622,43 STREET,5379,16,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/16/2020,ASHER,HERSHKOWITZ,RA,14962,N,5/21/2019,3,989379.18,170191.4635,40.63381958,-73.98152161
570,2811224,"https://nycdob.github.io/CycloMedia/simple#1006775.40605263,247377.849782065",220716811,1,BRONX,1591,JESUP AVE,2872,245,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/10/2020,MOHAMMAD,BADALY,RA,19437,N,10/15/2019,8,1006775.406,247377.8498,40.84564972,-73.91858673
563,3428604,"https://nycdob.github.io/CycloMedia/simple#1007421.9231323,189213.053710312",321595047,1,BROOKLYN,1546,BROADWAY,1492,20,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/24/2021,XIUCHENG,LI,PE,98295,N,10/2/2019,6,1007421.923,189213.0537,40.68600082,-73.9164505
