ID,BIN,CycloMedia,JobNumber,DocNum,Borough,HouseNum,Street,Block,Lot,JobType,JobStatus,JobStatusDesc,LatestActionDate,ApplicantFirstName,ApplicantLastName,ApplicantProfessionalTitle,ApplicantLicenseNum,ProfessionalCert,PreFilingDate,ProposedNumStories,X,Y,Lat,Long
249,2130445,"https://nycdob.github.io/CycloMedia/simple#1008586.28464872,243595.659839898",220721413,1,BRONX,285,EAST 169 STREET,2785,76,NB,P,PLAN EXAM - APPROVED,7/30/2021,DIEGO,AGUILERA,RA,32873,N,12/5/2019,4,1008586.285,243595.6598,40.83525558,-73.91205392
53,3325943,"https://nycdob.github.io/CycloMedia/simple#987230,189969",321386102,1,BROOKLYN,279,PACIFIC STREET,182,57,NB,P,PLAN EXAM - APPROVED,9/23/2019,DOMINICK,CASALE,RA,40221,N,2/6/2019,6,987230,189969,40.688098,-73.989255
65,3047882,"https://nycdob.github.io/CycloMedia/simple#1004799.3102673,187476.019454733",321386433,1,BROOKLYN,278,BAINBRIDGE STREET,1687,47,NB,P,PLAN EXAM - APPROVED,4/14/2020,GERALD,CALIENDO,RA,20241,N,2/27/2019,3,1004799.31,187476.0195,40.681231238880400,-73.925910747871001
46,3426465,"https://nycdob.github.io/CycloMedia/simple#998900.99988547,173900.000018895",321385924,1,BROOKLYN,276,EAST 32 ST,4931,127,NB,P,PLAN EXAM - APPROVED,10/11/2019,PIROOZ,SOLTANIZADEH,PE,80350,N,1/22/2019,3,998900.9999,173900,40.6439798,-73.94720623
45,3426464,"https://nycdob.github.io/CycloMedia/simple#998900.99988547,173888.715264559",321385915,1,BROOKLYN,274,EAST 32 ST,4931,27,NB,P,PLAN EXAM - APPROVED,10/9/2019,PIROOZ,SOLTANIZADEH,PE,80350,N,1/22/2019,3,998900.9999,173888.7153,40.64394883,-73.94720626
234,3326190,"https://nycdob.github.io/CycloMedia/simple#1004693.06441681,195802.473274231",321595680,1,BROOKLYN,272,JEFFERSON STREET,3175,13,NB,P,PLAN EXAM - APPROVED,4/30/2020,SUZANNA,THARIAN,RA,29684,N,11/6/2019,4,1004693.064,195802.4733,40.704085668052549,-73.926268541900697
15,3428817,"https://nycdob.github.io/CycloMedia/simple#1015061,185762",321594137,1,BROOKLYN,268,BARBEY STREET,3964,8,NB,P,PLAN EXAM - APPROVED,5/19/2021,R. JOHN,WOELFLING,RA,25988,N,6/27/2019,14,1015061,185762,40.676497,-73.888921
63,1058854,"https://nycdob.github.io/CycloMedia/simple#999237.831232801,236558.784477979",121204865,1,MANHATTAN,264,WEST 135TH STREET,1940,56,NB,P,PLAN EXAM - APPROVED,10/24/2019,AHARON,MACHLIS,RA,40765,N,2/26/2019,7,999237.8312,236558.7845,40.815962178459600,-73.945852917946425
33,5168157,"https://nycdob.github.io/CycloMedia/simple#958119.14312914,170608.474449724",520200684,1,STATEN ISLAND,262,BRIGHTON AVENUE,123,77,NB,P,PLAN EXAM - APPROVED,8/9/2021,STANLEY,KREBUSHEVSKI,RA,21520,N,6/18/2019,4,958119.1431,170608.4744,40.63491884,-74.09414779
111,5168158,"https://nycdob.github.io/CycloMedia/simple#958151.962289214,170583.857701063",520200693,1,STATEN ISLAND,260,BRIGHTON AVENUE,123,79,NB,P,PLAN EXAM - APPROVED,3/6/2020,STANLEY,KREBUSHEVSKI,RA,21520,N,6/18/2019,3,958151.9623,170583.8577,40.63485137,-74.09402945
258,3831735,"https://nycdob.github.io/CycloMedia/simple#1013812,184421",321978865,1,BROOKLYN,250,WYONA STREET,3723,26,NB,P,PLAN EXAM - APPROVED,4/16/2021,PIROOZ,SOLTANIZADEH,PE,80350,N,12/20/2019,3,1013812,184421,40.672821,-73.893429
154,3428945,"https://nycdob.github.io/CycloMedia/simple#1004565,192897",321594501,1,BROOKLYN,249,EVERGREEN AVENUE,3243,5,NB,P,PLAN EXAM - APPROVED,11/20/2019,WU (WOODY),CHEN,PE,84996,N,7/23/2019,4,1004565,192897,40.696111,-73.926739
222,3061972,"https://nycdob.github.io/CycloMedia/simple#996685,200455",321595332,1,BROOKLYN,222,NORTH 8TH STREET,2321,15,NB,P,PLAN EXAM - APPROVED,3/27/2020,MURAT,MUTLU,RA,36742,N,10/16/2019,5,996685,200455,40.716871,-73.955142
240,3009549,"https://nycdob.github.io/CycloMedia/simple#985543.106981888,179911.854136899",322003470,1,BROOKLYN,218,23 STREET,649,28,NB,P,PLAN EXAM - APPROVED,6/8/2020,NISCHAL,ARJUNE,RA,34339,N,11/19/2019,4,985543.107,179911.8541,40.660493056164526,-73.995339233658342
168,3422174,"https://nycdob.github.io/CycloMedia/simple#978479.51513797,174134.855192229",321597090,1,BROOKLYN,216,57TH STREET,845,12,NB,P,PLAN EXAM - APPROVED,12/9/2020,CHANG HWA,TAN,RA,25376,N,8/27/2019,5,978479.5151,174134.8552,40.644634667497485,-74.020793708517800
21,3071239,"https://nycdob.github.io/CycloMedia/simple#1000686.55930647,197011.129977643",321594976,1,BROOKLYN,212,MONTROSE AVENUE,3063,8,NB,P,PLAN EXAM - APPROVED,7/28/2021,WU (WOODY),CHEN,PE,84996,N,8/15/2019,4,1000686.559,197011.13,40.707411494226172,-73.940715742394403
259,3116264,"https://nycdob.github.io/CycloMedia/simple#997423.060912222,177863.968140811",321596484,1,BROOKLYN,210,CLARKSON AVENUE,5066,11,NB,P,PLAN EXAM - APPROVED,8/25/2020,DAVID,WEST,RA,20801,N,12/20/2019,8,997423.0609,177863.9681,40.654862354862409,-73.952524129260368
23,2017287,"https://nycdob.github.io/CycloMedia/simple#1016467.06580314,257579.229641721",220711941,1,BRONX,208,E MOSHOLU PKWY S,3309,68,NB,P,PLAN EXAM - APPROVED,6/28/2021,SHANIN,BADALY,RA,19054,N,8/1/2019,8,1016467.066,257579.2296,40.873611047128165,-73.883507298561540
169,1089920,"https://nycdob.github.io/CycloMedia/simple#1000296,237662",121206042,1,MANHATTAN,207,WEST 140 STREET,2026,25,NB,P,PLAN EXAM - APPROVED,6/12/2020,ARIEL,AUFGANG,RA,32789,N,8/28/2019,6,1000296,237662,40.818989,-73.942027
88,3009933,"https://nycdob.github.io/CycloMedia/simple#984171.701916307,178675.33430022",321593049,1,BROOKLYN,186,30 STREET,673,14,NB,P,PLAN EXAM - APPROVED,11/30/2020,ANTHONY,LEE,RA,17269,N,5/8/2019,4,984171.7019,178675.3343,40.657099175165968,-74.000282196687877
100,3003561,"https://nycdob.github.io/CycloMedia/simple#983676.006385386,189141.371110886",321593361,1,BROOKLYN,183,COLUMBIA STREET,319,2,NB,P,PLAN EXAM - APPROVED,2/11/2021,CHANG HWA,TAN,RA,25376,N,5/29/2019,6,983676.0064,189141.3711,40.685826083632747,-74.002069640411079
174,4464477,"https://nycdob.github.io/CycloMedia/simple#1014741.48067164,146027.133520648",421796140,1,QUEENS,183,BAYSIDE AVENUE,16340,50,NB,P,PLAN EXAM - APPROVED,12/23/2019,GARY,LENHART,RA,21764,N,8/30/2019,3,1014741.481,146027.1335,40.567434170473270,-73.890252136509488
84,3049338,"https://nycdob.github.io/CycloMedia/simple#999206.115088895,191761.614229977",321387842,1,BROOKLYN,176,TOMPKINS AVENUE,1771,43,NB,P,PLAN EXAM - APPROVED,10/24/2019,WU (WOODY),CHEN,PE,84996,N,4/19/2019,6,999206.1151,191761.6142,40.693005429561666,-73.946067143680082
44,3187375,"https://nycdob.github.io/CycloMedia/simple#987711.891030133,153067.370096311",321356037,1,BROOKLYN,175,28TH AVENUE,6916,65,NB,P,PLAN EXAM - APPROVED,5/6/2020,FRAN,HUANG,PE,83189,N,1/22/2019,4,987711.891,153067.3701,40.586809987259500,-73.987536017582556
110,1091571,"https://nycdob.github.io/CycloMedia/simple#1001389,231447",121205490,1,MANHATTAN,172,EAST 122 STREET,1770,45,NB,P,PLAN EXAM - APPROVED,3/25/2021,RAYMOND,CHAN,RA,15817,N,6/17/2019,7,1001389,231447,40.801928,-73.938094
48,1005661,"https://nycdob.github.io/CycloMedia/simple#985981.985041142,201562.252437055",121204678,1,MANHATTAN,171,BOWERY,424,11,NB,P,PLAN EXAM - APPROVED,4/28/2020,DANIEL,BERNSTEIN,RA,16854,N,1/24/2019,5,985981.985,201562.2524,40.719918336405833,-73.993751812280038
210,5166379,"https://nycdob.github.io/CycloMedia/simple#965726.333295300602913,157042.188918307423592",520282435,1,STATEN ISLAND,148,MCCLEAN AVE,3114,23,NB,P,PLAN EXAM - APPROVED,8/12/2020,IGOR,ZASLAVSKIY,RA,30655,N,9/20/2019,3,965726.333295300602913,157042.188918307423592,40.59770966,-74.0667038
93,3057480,"https://nycdob.github.io/CycloMedia/simple#991356.67835997,188806.108001888",321593101,1,BROOKLYN,142,SOUTH PORTLAND AVENUE,2003,37,NB,P,PLAN EXAM - APPROVED,10/6/2020,JOHN,COOGAN,RA,15826,N,5/15/2019,13,991356.6784,188806.108,40.684903028659797,-73.974375907748950
38,1812187,"https://nycdob.github.io/CycloMedia/simple#1004685,252789",121189524,1,MANHATTAN,140,HILLSIDE AVENUE,2173,41,NB,P,PLAN EXAM - APPROVED,11/14/2019,CHARLES,MALLEA,RA,20506,N,1/8/2019,7,1004685,252789,40.860499,-73.926124
24,3395822,"https://nycdob.github.io/CycloMedia/simple#984916.935005888,180944.632255062",321999922,1,BROOKLYN,135,22ND STREET,642,63,NB,P,PLAN EXAM - APPROVED,6/30/2021,JAMES,NOTHNAGEL,RA,40021,N,10/17/2019,3,984916.935,180944.6323,40.663327873298336,-73.997596053248500
35,3117318,"https://nycdob.github.io/CycloMedia/simple#997763,175894",321386932,1,BROOKLYN,134,ERASMUS STREET,5108,21,NB,P,PLAN EXAM - APPROVED,4/3/2020,RAYMOND,CHAN,RA,15817,N,3/11/2019,5,997763,175894,40.649455,-73.951303
135,3049489,"https://nycdob.github.io/CycloMedia/simple#999072.294490382,191574.659879476",321941217,1,BROOKLYN,124,PULASKI STREET,1775,32,NB,P,PLAN EXAM - APPROVED,10/24/2019,ANTHONY,DESIMONE,RA,15835,N,6/27/2019,4,999072.2945,191574.6599,40.692492508313805,-73.946550121892017
1,3323272,"https://nycdob.github.io/CycloMedia/simple#984027.508963227,186268.82600297",321967813,1,BROOKLYN,117,LUQUER STREET,373,38,NB,P,PLAN EXAM - APPROVED,4/30/2021,FRANK,MARTARELLA III,RA,33343,Y,6/17/2019,4,984027.509,186268.826,40.677941616438694,-74.000802137844175
66,5171615,"https://nycdob.github.io/CycloMedia/simple#915665.192604139,126375.240081728",510113342,1,STATEN ISLAND,115,YETMAN AVE,8024,37,NB,P,PLAN EXAM - APPROVED,8/3/2020,JEFFREY,GEARY,RA,30200,N,3/7/2019,3,915665.1926,126375.2401,40.51328081,-74.24665733
67,1001042,"https://nycdob.github.io/CycloMedia/simple#980887.266556054,197801.281284481",121204909,1,MANHATTAN,112,LIBERTY STREET,52,7501,NB,P,PLAN EXAM - APPROVED,12/28/2020,NEILL,PARKER,RA,18369,N,3/6/2019,30,980887.2666,197801.2813,40.709594899856732,-74.012129282501121
96,1091578,"https://nycdob.github.io/CycloMedia/simple#1005243,255791",121205301,1,MANHATTAN,112,SEAMAN AVENUE,2248,112,NB,P,PLAN EXAM - APPROVED,7/14/2021,MATT,MARKOWITZ,RA,22409,N,5/17/2019,7,1005243,255791,40.868737,-73.924098
68,5171608,"https://nycdob.github.io/CycloMedia/simple#915639.842261136,126412.836791307",510113333,1,STATEN ISLAND,109,YETMAN AVE,8024,39,NB,P,PLAN EXAM - APPROVED,7/28/2020,JEFFREY,GEARY,RA,30200,N,3/7/2019,3,915639.8423,126412.8368,40.51338381,-74.24674888
211,5031665,"https://nycdob.github.io/CycloMedia/simple#939527.832542807,163511.889561564",520391362,1,STATEN ISLAND,102,LAMBERTS LANE,1609,7,NB,P,PLAN EXAM - APPROVED,11/12/2019,LAWRENCE,MANDARINO,RA,21544,Y,9/20/2019,3,939527.8325,163511.8896,40.615365883016281,-74.161083948077348
114,3187398,"https://nycdob.github.io/CycloMedia/simple#988071.400153637,153601.4126634",321967467,1,BROOKLYN,101,28TH AVENUE,6916,97,NB,P,PLAN EXAM - APPROVED,3/16/2020,YING,LI,RA,32042,N,6/20/2019,4,988071.4002,153601.4127,40.588275679934249,-73.986241360769256
28,3000603,"https://nycdob.github.io/CycloMedia/simple#990100,189082",321595145,1,BROOKLYN,100,FLATBUSH AVENUE,174,23,NB,P,PLAN EXAM - APPROVED,7/13/2021,JARED,DELLA VALLE,RA,28432,N,10/5/2019,44,990100,189082,40.685662,-73.978907
170,3426066,"https://nycdob.github.io/CycloMedia/simple#1018288.978169798851013,177384.722708225250244",321597116,1,BROOKLYN,95,GATEWAY DRIVE,4452,226,NB,P,PLAN EXAM - APPROVED,9/9/2020,MICHAEL,GELFAND,RA,20358,N,8/28/2019,4,1018288.978169798851013,177384.722708225250244,40.6534996,-73.87732697
171,3426065,"https://nycdob.github.io/CycloMedia/simple#1018276.237381637096405,177413.891285061836243",321597134,1,BROOKLYN,93,GATEWAY DRIVE,4452,227,NB,P,PLAN EXAM - APPROVED,9/30/2020,MICHAEL,GELFAND,RA,20358,N,8/28/2019,4,1018276.237381637096405,177413.891285061836243,40.65357971,-73.87737274
209,3121969,"https://nycdob.github.io/CycloMedia/simple#991303.223414391,179023.192856476",321597786,1,BROOKLYN,92,PROSPECT PARK SOUTHWEST,5259,17,NB,P,PLAN EXAM - APPROVED,6/17/2021,NICKOLAS,KAZALAS,RA,30561,N,9/16/2019,6,991303.2234,179023.1929,40.658051161784584,-73.974578883358504
172,3426067,"https://nycdob.github.io/CycloMedia/simple#1018267.722306802868843,177447.233738064765930",321597143,1,BROOKLYN,91,GATEWAY DRIVE,4452,228,NB,P,PLAN EXAM - APPROVED,10/5/2020,MICHAEL,GELFAND,RA,20358,N,8/28/2019,4,1018267.722306802868843,177447.233738064765930,40.65367126,-73.87740326
175,3426068,"https://nycdob.github.io/CycloMedia/simple#1018257.092078715562820,177479.184789642691612",321597269,1,BROOKLYN,89,GATEWAY DRIVE,4452,229,NB,P,PLAN EXAM - APPROVED,10/5/2020,MICHAEL,GELFAND,RA,20358,N,9/3/2019,4,1018257.092078715562820,177479.184789642691612,40.653759,-73.87744141
128,1091567,"https://nycdob.github.io/CycloMedia/simple#1001229.679939389228821,232999.671189397573471",121205524,1,MANHATTAN,88,EAST 127TH STREET,1751,33,NB,P,PLAN EXAM - APPROVED,7/17/2020,SHAY,ALSTER,RA,30476,N,6/21/2019,18,1001229.679939389228821,232999.671189397573471,40.80619812,-73.9386673
256,3115679,"https://nycdob.github.io/CycloMedia/simple#996095.027150974,178589.521151647",321596466,1,BROOKLYN,87,WINTHROP STREET,5045,68,NB,P,PLAN EXAM - APPROVED,5/19/2020,YOSEF,MELAMED,RA,33875,N,12/17/2019,6,996095.0272,178589.5212,40.656855714803825,-73.957309103802601
177,3426076,"https://nycdob.github.io/CycloMedia/simple#1018252.811247393488884,177512.536757066845894",321597287,1,BROOKLYN,87,GATEWAY DRIVE,4452,230,NB,P,PLAN EXAM - APPROVED,9/9/2020,MICHAEL,GELFAND,RA,20358,N,9/3/2019,4,1018252.811247393488884,177512.536757066845894,40.65385056,-73.87745667
25,3018646,"https://nycdob.github.io/CycloMedia/simple#989841.069514558,187577.481850222",322002818,1,BROOKLYN,85,4TH AVENUE,934,7,NB,P,PLAN EXAM - APPROVED,8/20/2021,JAMES,SHANNON,RA,40492,N,10/29/2019,12,989841.0695,187577.4819,40.681531817074081,-73.979841660137154
176,3426078,"https://nycdob.github.io/CycloMedia/simple#1018244.288954719901085,177552.826702728867531",321597278,1,BROOKLYN,85,GATEWAY DRIVE,4452,231,NB,P,PLAN EXAM - APPROVED,10/5/2020,MICHAEL,GELFAND,RA,20358,N,9/3/2019,4,1018244.288954719901085,177552.826702728867531,40.65396118,-73.87748718
173,3426079,"https://nycdob.github.io/CycloMedia/simple#1018244.228915467858315,177595.912246480584145",321597152,1,BROOKLYN,83,GATEWAY DRIVE,4452,232,NB,P,PLAN EXAM - APPROVED,10/5/2020,MICHAEL,GELFAND,RA,20358,N,8/28/2019,4,1018244.228915467858315,177595.912246480584145,40.65407944,-73.87748718
178,3426075,"https://nycdob.github.io/CycloMedia/simple#1018229.368380889296532,177625.077542483806610",321597296,1,BROOKLYN,81,GATEWAY DRIVE,4452,233,NB,P,PLAN EXAM - APPROVED,10/5/2020,MICHAEL,GELFAND,RA,20358,N,9/3/2019,4,1018229.368380889296532,177625.077542483806610,40.65415955,-73.87754059
161,3115681,"https://nycdob.github.io/CycloMedia/simple#996024.224471048,178581.752794474",322009198,1,BROOKLYN,79,WINTHROP AVE,5045,72,NB,P,PLAN EXAM - APPROVED,10/3/2019,YOSEF,MELAMED,RA,33875,N,8/12/2019,6,996024.2245,178581.7528,40.656834486797464,-73.957564298662490
200,3426074,"https://nycdob.github.io/CycloMedia/simple#1018229.321464970707893,177658.431806474924088",321597517,1,BROOKLYN,79,GATEWAY DRIVE,4452,234,NB,P,PLAN EXAM - APPROVED,10/5/2020,MICHAEL,GELFAND,RA,20358,N,9/3/2019,4,1018229.321464970707893,177658.431806474924088,40.6542511,-73.87754059
179,3426077,"https://nycdob.github.io/CycloMedia/simple#1018231.393967390060425,177690.400902643799782",321597303,1,BROOKLYN,77,GATEWAY DRIVE,4452,236,NB,P,PLAN EXAM - APPROVED,10/5/2020,MICHAEL,GELFAND,RA,20358,N,9/3/2019,4,1018231.393967390060425,177690.400902643799782,40.65433884,-73.87753296
73,3066334,"https://nycdob.github.io/CycloMedia/simple#999068.563854799,203557.333092555",321387094,1,BROOKLYN,74,DIAMOND STREET,2652,34,NB,P,PLAN EXAM - APPROVED,4/15/2020,ROBERT,LIN,PE,72792,N,3/19/2019,4,999068.5639,203557.3331,40.725382107817843,-73.946537202539588
180,3859665,"https://nycdob.github.io/CycloMedia/simple#1018227.103621631860733,177730.696753814816475",321597312,1,BROOKLYN,71,GATEWAY DRIVE,4452,237,NB,P,PLAN EXAM - APPROVED,9/10/2020,MICHAEL,GELFAND,RA,20358,N,9/3/2019,4,1018227.103621631860733,177730.696753814816475,40.65444946,-73.87754822
8,3059488,"https://nycdob.github.io/CycloMedia/simple#992559.86460188,189342.36447531",321990039,1,BROOKLYN,69,GREENE AVENUE,2121,45,NB,P,PLAN EXAM - APPROVED,6/4/2021,ERIC,SAFYAN,RA,30913,N,6/27/2019,4,992559.8646,189342.3645,40.686373882128329,-73.970036995579065
113,4618732,"https://nycdob.github.io/CycloMedia/simple#1028901,198451",421728802,1,QUEENS,68,ROCKROSE PLACE,3303,19,NB,P,PLAN EXAM - APPROVED,9/3/2019,GERALD,BUCK,RA,12222,Y,6/19/2019,3,1028901,198451,40.711267,-73.838941
126,3429097,"https://nycdob.github.io/CycloMedia/simple#1000642,199031",321593799,1,BROOKLYN,67,BUSHWICK AVENUE,2919,3,NB,P,PLAN EXAM - APPROVED,2/17/2021,WU (WOODY),CHEN,PE,84996,N,6/20/2019,6,1000642,199031,40.712956,-73.940872
204,3061870,"https://nycdob.github.io/CycloMedia/simple#995079.813958302,201713.330875054",321597624,1,BROOKLYN,64,N 8ST,2317,12,NB,P,PLAN EXAM - APPROVED,10/9/2020,LING,LI,RA,26687,N,9/10/2019,4,995079.814,201713.3309,40.720326551008839,-73.960930882414431
106,3325516,"https://nycdob.github.io/CycloMedia/simple#1004772,193074",321593557,1,BROOKLYN,63,STOCKHOLM STREET,3243,65,NB,P,PLAN EXAM - APPROVED,4/16/2020,SUZANNA,THARIAN,RA,29684,N,6/13/2019,4,1004772,193074,40.696597,-73.925992
99,1084612,"https://nycdob.github.io/CycloMedia/simple#985560,199103",121205365,1,MANHATTAN,59,HENRY STREET,280,15,NB,P,PLAN EXAM - APPROVED,2/7/2020,SITAL,PATEL,RA,28577,N,5/29/2019,19,985560,199103,40.713169,-73.995275
31,3428621,"https://nycdob.github.io/CycloMedia/simple#992310.835244297981262,192951.648267224431038",321595797,1,BROOKLYN,58,VANDERBILT AVENUE,2033,50,NB,P,PLAN EXAM - APPROVED,11/24/2020,JOSEPH,FRANKL,RA,42131,N,11/12/2019,9,992310.835244297981262,192951.648267224431038,40.69628906,-73.97093201
144,3060964,"https://nycdob.github.io/CycloMedia/simple#995802.428982884,194510.106436387",321962729,1,BROOKLYN,55,HEYWARD STREET,2224,44,NB,P,PLAN EXAM - APPROVED,11/6/2019,JEFFREY,ORLING,RA,15625,N,6/28/2019,5,995802.429,194510.1064,40.700554498140782,-73.958336371131423
137,5170578,"https://nycdob.github.io/CycloMedia/simple#959278.953145474,164183.326538891",520368414,1,STATEN ISLAND,54,CEDARCLIFF ROAD,618,94,NB,P,PLAN EXAM - APPROVED,10/15/2020,STANLEY,KREBUSHEVSKI,RA,21520,N,6/27/2019,3,959278.9531,164183.3265,40.61728652,-74.08994531
134,3330787,"https://nycdob.github.io/CycloMedia/simple#995379,182267",321593986,1,BROOKLYN,54,CROWN STREET,1190,29,NB,P,PLAN EXAM - APPROVED,8/7/2020,DAVID,WEST,RA,20801,N,6/26/2019,17,995379,182267,40.666951,-73.959884
138,5170577,"https://nycdob.github.io/CycloMedia/simple#959291.655875966,164179.141835973",520368423,1,STATEN ISLAND,50,CEDARCLIFF ROAD,618,92,NB,P,PLAN EXAM - APPROVED,10/15/2020,STANLEY,KREBUSHEVSKI,RA,21520,N,6/27/2019,3,959291.6559,164179.1418,40.61727507,-74.08989953
215,3338036,"https://nycdob.github.io/CycloMedia/simple#999236.562862635,203181.825969562",321595010,1,BROOKLYN,46,DIAMOND STREET,2685,60,NB,P,PLAN EXAM - APPROVED,6/29/2020,CHI,LAU,RA,33977,N,9/26/2019,4,999236.5629,203181.826,40.724351149066095,-73.945931927740318
112,3428559,"https://nycdob.github.io/CycloMedia/simple#990478,189622",321594011,1,BROOKLYN,37,LAFAYETTE AVENUE,2108,17,NB,P,PLAN EXAM - APPROVED,9/30/2020,SCOTT,GLASS,RA,28445,N,6/26/2019,7,990478,189622,40.687143,-73.977543
102,3054032,"https://nycdob.github.io/CycloMedia/simple#1000594.00470155,186538.102039233",321946481,1,BROOKLYN,35,KINGSTON AVENUE,1871,6,NB,P,PLAN EXAM - APPROVED,8/29/2019,JOSE,LOCKHART,PE,87807,N,5/31/2019,7,1000594.005,186538.102,40.678665632594253,-73.941074983485080
56,3047923,"https://nycdob.github.io/CycloMedia/simple#1004844.6841923,186851.251675397",321925707,1,BROOKLYN,31,SUMPTER ST,1695,34,NB,P,PLAN EXAM - APPROVED,8/15/2019,DE-JAN,LU,RA,34322,N,2/11/2019,7,1004844.684,186851.2517,40.679516288263841,-73.925749064463275
254,2088424,"https://nycdob.github.io/CycloMedia/simple#1010646,252471",220718043,1,BRONX,29,EVELYN PLACE,3198,45,NB,P,PLAN EXAM - APPROVED,5/13/2021,FERNANDO,GEREMIA,RA,16393,N,12/17/2019,4,1010646,252471,40.85961,-73.904576
227,3071059,"https://nycdob.github.io/CycloMedia/simple#998339.114526302,196863.117150307",321595458,1,BROOKLYN,27,MONTROSE AVENUE,3049,42,NB,P,PLAN EXAM - APPROVED,10/8/2020,DE-JAN,LU,RA,34322,N,10/22/2019,6,998339.1145,196863.1172,40.707009283290866,-73.949182938911179
140,3428765,"https://nycdob.github.io/CycloMedia/simple#998510,196182",321594155,1,BROOKLYN,24,BOERUM STREET,3076,18,NB,P,PLAN EXAM - APPROVED,11/12/2020,ERAN,CHEN,RA,36207,N,6/27/2019,28,998510,196182,40.70514,-73.948568
147,5860619,"https://nycdob.github.io/CycloMedia/simple#956669.000032052,164894.999984309",520383549,1,STATEN ISLAND,19,GLENWOOD AVENUE,603,65,NB,P,PLAN EXAM - APPROVED,8/18/2021,ANTHONY,SCAGLIONE,RA,18990,N,6/28/2019,3,956669,164895,40.61923217,-74.09934921
241,5174565,"https://nycdob.github.io/CycloMedia/simple#965898.509460136,162417.070885062",520367941,1,STATEN ISLAND,16,WHITE STREET,2858,124,NB,P,PLAN EXAM - APPROVED,6/5/2020,JOSEPH,LOCCISANO,RA,27142,Y,11/21/2019,3,965898.5095,162417.0709,40.61245469,-74.06609698
5,1016077,"https://nycdob.github.io/CycloMedia/simple#986472.746526808,207660.273049399",121206408,1,MANHATTAN,16,EAST 16TH STREET,843,39,NB,P,PLAN EXAM - APPROVED,10/30/2020,TODD,POISSON,RA,25568,N,10/10/2019,9,986472.7465,207660.273,40.736655805444606,-73.991979361315842
146,5171376,"https://nycdob.github.io/CycloMedia/simple#956685.493109301,164919.305381894",520383558,1,STATEN ISLAND,15,GLENWOOD AVENUE,603,63,NB,P,PLAN EXAM - APPROVED,8/18/2021,ANTHONY,SCAGLIONE,RA,18990,N,6/28/2019,3,956685.4931,164919.3054,40.61929893,-74.0992899
29,3428524,"https://nycdob.github.io/CycloMedia/simple#1001957,194912",321385862,1,BROOKLYN,15,MONTIETH STREET,3139,30,NB,P,PLAN EXAM - APPROVED,10/18/2019,FERNANDO,VILLA,RA,30814,N,1/17/2019,8,1001957,194912,40.701648,-73.936139
